model,price,rating,sim,processor,ram,battery,display,camera,card,os
Apple iPhone 12,51999.0,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",4.0,6.0,,,iOS v14,No FM Radio
Xiaomi Redmi K50i 5G,22999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor",6.0,5080.0,6.6,64.0,Android v12,Bluetooth
Samsung Galaxy A53 5G,31999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.5,64.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi A1,6171.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor",2.0,5000.0,6.52,8.0,"Memory Card Supported, upto 512 GB",Android v12
OPPO Reno8 5G,29340.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1300, Octa Core, 3 GHz Processor",8.0,4500.0,6.43,50.0,Android v12,No FM Radio
Samsung Galaxy M53 5G (8GB RAM + 128GB),25289.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.7,108.0,"Memory Card (Hybrid), upto 1 TB",Android v12
iQOO Z6 Pro 5G,21788.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",6.0,4700.0,6.44,64.0,Memory Card Not Supported,Android v12
Tesla Pi Phone,69999.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,16.0,5000.0,6.73,50.0,Memory Card Not Supported,Android v13
Samsung Galaxy S23,70990.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,3900.0,6.1,50.0,Android v13,No FM Radio
Motorola Edge 30 Pro 5G,34999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,4800.0,6.7,50.0,Android v12,No FM Radio
OnePlus Nord 2T (12GB RAM + 256GB),33900.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor",12.0,4500.0,6.43,50.0,Android v12,No FM Radio
Google Pixel 6A,29999.0,71.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor",6.0,4410.0,6.14,12.0,Memory Card Not Supported,Android v12
Infinix Note 12 Pro 5G,18999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.7,108.0,"Memory Card Supported, upto 2 TB",Android v12
Samsung Galaxy M33 5G (8GB RAM + 128GB),19499.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor",8.0,6000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Vivo V23 5G,24994.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",8.0,4200.0,6.44,64.0,Memory Card Not Supported,Android v12
Motorola Moto G42,10999.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.47,50.0,"Memory Card Supported, upto 1 TB",Android v12
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.59,64.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy A33 5G,25999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.4,48.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Google Pixel 7A,34990.0,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core Processor",6.0,4410.0,6.1,12.0,Memory Card Not Supported,Android v12
Xiaomi Redmi 11 Prime 5G,13466.0,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,50.0,"Memory Card Supported, upto 512 GB",Android v12
Xiaomi Redmi Note 10 Lite,9999.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor",4.0,5020.0,6.67,48.0,"Memory Card Supported, upto 512 GB",Android v10.0
Motorola Moto E40,7999.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T700, Octa Core, 1.8 GHz Processor",4.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
Nothing Phone 1 (8GB RAM + 256GB),28249.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",8.0,4500.0,6.55,50.0,Android v12,No FM Radio
Poco X4 Pro 5G (6GB RAM + 128GB),16499.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor",6.0,5000.0,6.67,64.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.67,108.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Apple iPhone 11 (128GB),46999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",4.0,3110.0,6.1,12.0,Memory Card Not Supported,iOS v13
Realme C35 (6GB RAM + 128GB),13999.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v11
OPPO K10,13490.0,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.59,50.0,"Memory Card Supported, upto 1 TB",Android v11
iQOO Neo 6 5G,28999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,4700.0,6.62,64.0,Android v12,No FM Radio
iQOO Z6 5G,15499.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695 , Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
OPPO Reno 9 Pro 5G,39999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",16.0,4500.0,6.7,50.0,Android v13,No FM Radio
Poco M4 Pro 5G,12999.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Jio Phone 3,4499.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.4 GHz Processor",2.0,2800.0,,5.0,"Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
OnePlus Clover,14999.0,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 460 , Octa Core, 1.8 GHz Processor",4.0,6000.0,6.52,13.0,Memory Card Supported,Android v10
Samsung Galaxy F04,8499.0,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.5,13.0,"Memory Card Supported, upto 1 TB",Android v12
iQOO 7,24990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",8.0,4400.0,6.62,48.0,Android v11,No FM Radio
Samsung Galaxy M34 5G,16999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1200, Octa Core, 2.4 GHz Processor",6.0,6000.0,6.5,64.0,Memory Card (Hybrid),Android v12
Xiaomi Redmi 10,9589.0,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",4.0,6000.0,6.7,50.0,"Memory Card Supported, upto 512 GB",Android v11
Apple iPhone 12 Mini,40999.0,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor",4.0,5.0,,,iOS v14,No FM Radio
Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor",6.0,5000.0,6.67,48.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Motorola Moto G52,11999.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.6,50.0,Memory Card (Hybrid),Android v12
Apple iPhone 15 Pro Max,142990.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Bionic  A16,8.0,4352.0,6.68,50.0,Memory Card Not Supported,iOS v15
Oppo A98,30990.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",8.0,5000.0,6.7,108.0,"Memory Card Supported, upto 1 TB",Android v12
Infinix Zero 5G 2023,19499.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,5000.0,6.78,50.0,"Memory Card Supported, upto 256 GB",Android v12
Nokia 2780 Flip,4990.0,78.25824800910125,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon QM215, Quad Core, 1.3 GHz Processor",4.0,1450.0,2.7,,5 MP Rear Camera,"Memory Card Supported, upto 32 GB"
Realme C30,5299.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor",2.0,5000.0,6.5,8.0,"Memory Card Supported, upto 1 TB",Android v11
OPPO F21 Pro 5G,25969.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"," Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,4500.0,6.43,64.0,"Memory Card Supported, upto 1 TB",Android v12
Realme 11 Pro,28999.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",6.0,5000.0,6.4,64.0,"Memory Card Supported, upto 256 GB",Android v12
Oppo Find N2 5G,94990.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",12.0,4520.0,7.1,,50 MP + 48 MP + 32 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,Memory Card Not Supported
Realme 9 4G,14999.0,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.4,108.0,"Memory Card Supported, upto 256 GB",Android v12
Cola Phone,14999.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.4,50.0,"Memory Card Supported, upto 1 TB",Android v12
Apple iPhone 13 Pro Max,129900.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",6.0,4352.0,6.7,12.0,Memory Card Not Supported,iOS v15
Oppo Reno 10 Pro Plus,58990.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",12.0,4700.0,6.73,64.0,Android v13,No FM Radio
Vivo X90 5G,41990.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9200, Octa Core, 3.05 GHz Processor",8.0,4810.0,6.78,50.0,Memory Card Not Supported,Android v13
Samsung Galaxy F13,10999.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 850, Octa Core, 2 GHz Processor",4.0,6000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor",6.0,5000.0,6.43,64.0,"Memory Card Supported, upto 512 GB",Android v11
Realme 10 (8GB RAM + 128GB),16999.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.4,50.0,"Memory Card Supported, upto 1 TB",Android v12
iQOO 9 SE 5G,30990.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84 GHz Processor",8.0,4500.0,6.62,48.0,Android v12,No FM Radio
Infinix Hot 20,17999.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Letv Y1 Pro,5499.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T310, Quad Core, 2 GHz Processor",4.0,4000.0,6.54,8.0,Android v11,No FM Radio
Xiaomi Redmi Note 13 Pro Max 5G,20499.0,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor",6.0,5200.0,6.67,108.0,"Memory Card Supported, upto 512 GB",Android v12
Realme Narzo 50 Pro 5G,20490.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",6.0,5000.0,6.4,48.0,"Memory Card (Hybrid), upto 256 GB",Android v12
OPPO A74 5G,15490.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2 GHz Processor",6.0,5000.0,6.5,48.0,Memory Card Supported,Android v11
Apple iPhone 9,29990.0,61.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",3.0,2050.0,4.7,12.0,Memory Card Not Supported,iOS v13.0
iQOO Z6 Lite (6GB RAM + 128GB),15499.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  4 Gen 1, Octa Core, 2 GHz Processor",6.0,5000.0,6.58,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Xiaomi Redmi Note 11SE,11999.0,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor",6.0,5000.0,6.43,64.0,"Memory Card Supported, upto 512 GB",Android v11
Realme Narzo 50,10999.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 256 GB",Android v11
Vivo Y75 5G,21990.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  700 5G, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.58,50.0,Memory Card (Hybrid),Android v12
Vivo V25 (12GB RAM + 256GB),31999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2 GHz Processor",12.0,4500.0,6.44,64.0,"Memory Card (Hybrid), upto 1 TB",Android v12
POCO M4 Pro 4G,11999.0,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor",6.0,5000.0,6.43,64.0,"Memory Card Supported, upto 1 TB",Android v11
Infinix Zero Ultra,36999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor",8.0,4500.0,6.8,200.0,Memory Card Supported,Android v12
Tecno Spark Go 2023,6999.0,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio A22, Quad Core, 2 GHz Processor",3.0,5000.0,6.56,13.0,"Memory Card Supported, upto 256 GB",Android v12
Motorola Moto X40,39999.0,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",8.0,4600.0,6.7,50.0,Android v13,No FM Radio
Samsung Galaxy F24 5G,14999.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Realme 10 5G,14499.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  700 5G, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
OnePlus Nord 3 5G,27999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8200, Octa Core, 3.1 GHz Processor",8.0,4200.0,6.43,50.0,Android v11,No FM Radio
Motorola Moto G82 (8GB RAM + 128GB),20499.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
iKall Z19 Pro,8099.0,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.6 GHz Processor",4.0,5000.0,6.5,13.0,"Memory Card (Hybrid), upto 128 GB",Android v11.0
LeEco S1 Pro,10999.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T7150, Quad Core, 1.8 GHz Processor",8.0,5000.0,6.5,13.0,Android v11,No FM Radio
Realme C2s,3499.0,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P22 , Octa Core, 2 GHz Processor",3.0,4000.0,6.1,13.0,"Memory Card Supported, upto 128 GB",Android v9.0 (Pie)
Duoqin F22 Pro,9990.0,78.25824800910125,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",4.0,2150.0,3.54,8.0,Memory Card Supported,Android v12
Samsung Galaxy M54 5G,34999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84 GHz Processor",6.0,6000.0,6.67,64.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Nokia N73 5G,46999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",12.0,6000.0,6.9,200.0,Memory Card Supported,Android v12.1
Motorola Edge 30 Fusion 5G,39999.0,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888+, Octa Core, 2.9 GHz Processor",8.0,4400.0,6.55,50.0,Memory Card Not Supported,Android v12
Realme C35,11828.0,70.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T616, Octa Core, 1.8 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v11
OPPO Reno 8 Pro House of Dragon Edition,45999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",12.0,4500.0,6.7,50.0,Android v12,No FM Radio
OnePlus Nord CE 3 Lite 5G,18999.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.59,50.0,"Memory Card (Hybrid), upto 1 TB",Android v12
Poco X4 Pro 5G (8GB RAM + 128GB),17999.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695 , Octa Core, 2.2 GHz Processor",8.0,5000.0,6.67,64.0,"Memory Card (Hybrid), upto 1 TB",Android v11
Samsung Galaxy M04,8499.0,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",4.0,5000.0,6.5,13.0,"Memory Card Supported, upto 1 TB",Android v12
OPPO A77s,17999.0,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor",8.0,5000.0,6.56,50.0,Memory Card Supported,Android v12
Samsung Galaxy A13,14450.0,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor",4.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Motorola Edge 30 Ultra,54999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,4610.0,6.67,200.0,Android v12,No FM Radio
Xiaomi 13 Ultra 5G,71999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",12.0,5000.0,6.6,108.0,Android v12,No FM Radio
Motorola Moto G52 (6GB RAM + 128GB),12999.0,79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 680, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.6,50.0,Memory Card (Hybrid),Android v12
Poco M4 5G,11499.0,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.58,50.0,"Memory Card Supported, upto 512 GB",Android v12
Nothing Phone 1 (12GB RAM + 256GB),35999.0,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",12.0,4500.0,6.55,50.0,Android v12,No FM Radio
Samsung Galaxy A54 5G,34999.0,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core Processor",6.0,5000.0,6.4,50.0,"Memory Card Supported, upto 1 TB",Android v13
Tecno Pova 4,11999.0,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",8.0,6000.0,6.82,50.0,"Memory Card Supported, upto 512 GB",Android v12
Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27994.0,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor",8.0,5000.0,6.67,50.0,Android v12,No FM Radio
Apple iPhone 14 Pro Max (256GB),139990.0,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor",6.0,4323.0,6.7,48.0,Memory Card Not Supported,iOS v16
Vivo V25 Pro (12GB RAM + 256GB),39999.0,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3 GHz Processor",12.0,4830.0,6.56,64.0,Android v12,No FM Radio
Realme 9 5G (6GB RAM + 128GB),15499.0,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.5,48.0,"Memory Card Supported, upto 1 TB",Android v11
Realme 9 Pro 5G,18999.0,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2 GHz Processor",6.0,5000.0,6.6,64.0,"Memory Card Supported, upto 256 GB",Android v12
Lava Blaze 5G,10999.0,73.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",4.0,5000.0,6.5,50.0,"Memory Card Supported, upto 1 TB",Android v12
Honor X9a,27999.0,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",8.0,5100.0,6.67,64.0,Android v12,No FM Radio
Google Pixel 7 Pro 5G,81999.0,78.25824800910125,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor G2, Octa Core, 2.85 GHz Processor",12.0,5000.0,6.7,50.0,Android v13,No FM Radio
Tecno Pova 3,9999.0,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor",4.0,7000.0,6.95,50.0,"Memory Card Supported, upto 256 GB",Android v11
Vivo V23 Pro 5G,31994.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1200, Octa Core, 3 GHz Processor",8.0,4300.0,6.56,108.0,Memory Card Not Supported,Android v12
Samsung Galaxy A04e,9299.0,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",3.0,5000.0,6.5,13.0,"Memory Card Supported, upto 1 TB",Android v12
Xiaomi Redmi K60,29990.0,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",8.0,5500.0,6.67,64.0,Android v13,No FM Radio
Realme 9 Pro Plus 5G,25900.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  920 5G, Octa Core, 2.5 GHz Processor",6.0,4500.0,6.4,50.0,Memory Card Not Supported,Android v12
Realme 9i 5G (6GB RAM + 128GB),16999.0,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor",6.0,5000.0,6.6,50.0,"Memory Card Supported, upto 1 TB",Android v12
Motorola Edge 30 5G (8GB RAM + 128GB),24999.0,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G+, Octa Core, 2.5 GHz Processor",8.0,4020.0,6.5,50.0,Android v12,No FM Radio
